record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
30013000,2,2016-03-23 12:24:01,1,1.16,-73.95042419433594,40.76953125,1,N,-73.95746612548828,40.78005981445313,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
30024000,1,2016-03-23 13:00:44,1,2.5,-73.99129486083984,40.75880813598633,1,N,-73.96893310546875,40.76581573486328,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
30026000,2,2016-03-23 13:07:40,1,1.79,-73.99871826171875,40.7227783203125,1,N,-74.0098876953125,40.703609466552734,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
30035000,1,2016-03-23 13:37:36,1,0.5,-74.00592803955078,40.75105667114258,1,N,-74.0015869140625,40.7459831237793,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
30062000,1,2016-03-23 14:35:24,1,0.8,-73.93233489990234,40.76465606689453,1,N,-73.9420166015625,40.75434494018555,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
30072000,2,2016-03-23 15:06:58,1,1.88,-73.97628021240234,40.74501037597656,1,N,-73.9829330444336,40.723480224609375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
30082000,2,2016-03-23 15:40:11,1,1.02,-74.00727844238281,40.72879028320313,1,N,-73.99762725830078,40.72249984741211,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
30084000,1,2016-03-23 15:46:57,2,1.1,-73.99340057373047,40.73638534545898,1,N,-74.00463104248047,40.74195861816406,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
30086000,2,2016-03-23 15:53:59,1,6.53,-73.98332977294922,40.766273498535156,1,N,-73.96208190917969,40.70986557006836,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
30097000,2,2016-03-23 16:33:37,1,2.01,-73.9940414428711,40.72672653198242,1,N,-73.98656463623047,40.75048065185547,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
30098000,1,2016-03-23 16:37:23,2,1.3,-73.98222351074219,40.77265930175781,1,N,-73.97046661376953,40.76463317871094,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
30100000,2,2016-03-23 16:45:10,1,0.63,-73.9513168334961,40.77420043945313,1,N,-73.9561996459961,40.77974319458008,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
30110000,1,2016-03-23 17:20:38,1,0.7,-73.99705505371094,40.73662567138672,1,N,-73.99019622802734,40.74637222290039,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
30117000,2,2016-03-23 17:41:58,1,0.31,-73.98068237304688,40.77069854736328,1,N,-73.98243713378906,40.77484893798828,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
30118000,2,2016-03-23 17:44:48,1,2.14,-73.98200988769531,40.772010803222656,1,N,-73.96605682373047,40.79983139038086,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
30123000,2,2016-03-24 18:38:41,1,0.78,-73.97290802001953,40.758338928222656,1,N,-73.9781494140625,40.74895095825195,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
30124000,1,2016-03-24 18:41:05,1,0.0,-73.86546325683594,40.77058792114258,2,N,-73.86567687988281,40.7707405090332,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3
30125000,2,2016-03-24 18:43:17,6,2.13,-73.99579620361328,40.73786926269531,1,N,-73.97274017333984,40.74774169921875,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99
30143000,2,2016-03-23 18:04:00,1,1.37,-73.95966339111328,40.77663040161133,1,N,-73.97431945800781,40.76240921020508,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
30153000,1,2016-03-23 18:29:19,1,0.6,-73.99058532714844,40.72458267211914,1,N,-73.98111724853516,40.720970153808594,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
30158000,2,2016-03-23 18:41:46,5,1.92,-73.98136138916016,40.75862121582031,1,N,-73.9593734741211,40.78023147583008,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
30165000,2,2016-03-23 18:58:42,1,0.9,-73.99903869628906,40.7240104675293,1,N,-73.99986267089844,40.73463821411133,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
30172000,2,2016-03-23 19:15:39,2,1.46,-73.97625732421875,40.788230895996094,1,N,-73.95549774169922,40.781150817871094,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
30174000,1,2016-03-23 19:20:16,1,1.5,-73.99177551269531,40.74422073364258,1,N,-73.9769058227539,40.761329650878906,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
30177000,1,2016-03-23 19:27:27,1,0.5,-73.9940414428711,40.73613357543945,1,N,-74.00132751464844,40.73701858520508,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
30182000,1,2016-03-23 19:39:10,1,4.1,-73.99589538574219,40.740028381347656,1,N,-73.95320892333984,40.78105926513672,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
30184000,1,2016-03-23 19:43:49,1,11.4,-74.01261138916016,40.70270919799805,1,N,-73.85888671875,40.72697448730469,1,33.5,1.0,0.5,7.05,0.0,0.3,42.35
30187000,2,2016-03-23 19:51:02,1,19.45,-73.77670288085938,40.64541244506836,2,N,-73.95323944091797,40.78541564941406,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
30191000,2,2016-03-23 20:00:42,3,1.35,-73.97251892089844,40.75960159301758,1,N,-73.98670196533203,40.74850845336914,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
30193000,1,2016-03-23 20:05:31,1,1.2,-73.99359130859375,40.72800827026367,1,N,-74.00830078125,40.73419570922852,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
30196000,2,2016-03-23 20:12:55,1,0.49,-73.98898315429688,40.74036026000977,1,N,-73.98146057128906,40.73722839355469,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
30201000,2,2016-03-23 20:25:25,3,1.87,-73.97621154785156,40.75812149047852,1,N,-73.9577407836914,40.77935028076172,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
30206000,2,2016-03-23 20:37:51,1,0.62,-73.99315643310547,40.72779083251953,1,N,-73.9850082397461,40.72903060913086,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
30215000,1,2016-03-23 20:59:54,1,9.8,-73.79046630859375,40.64655685424805,1,N,-73.93573760986328,40.67881774902344,1,29.5,0.5,0.5,4.0,0.0,0.3,34.8
30225000,1,2016-03-23 21:23:53,1,2.3,-73.98873138427734,40.76358413696289,1,N,-73.97344970703125,40.788047790527344,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
30227000,2,2016-03-23 21:28:39,1,1.06,-73.99665069580078,40.73225402832031,1,N,-73.98844146728516,40.723426818847656,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
30229000,1,2016-03-23 21:33:27,2,0.8,-73.98429870605469,40.75962448120117,1,N,-73.9914779663086,40.74970245361328,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
30233000,1,2016-03-23 21:43:07,1,8.7,-73.97692108154297,40.683509826660156,1,N,-74.0399169921875,40.62474060058594,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
30248000,2,2016-03-23 22:19:51,5,1.61,-73.97972869873047,40.7590217590332,1,N,-73.99422454833984,40.74833679199219,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
30256000,2,2016-03-23 22:40:35,1,10.57,-73.96495819091797,40.75988006591797,1,N,-73.9452133178711,40.67584991455078,1,32.5,0.5,0.5,4.0,0.0,0.3,37.8
30257000,2,2016-03-23 22:43:21,2,3.64,-74.00105285644531,40.75204849243164,1,N,-73.98085021972656,40.72253036499024,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
30261000,1,2016-03-23 22:54:23,1,1.0,-73.99231719970703,40.747901916503906,1,N,-73.9855728149414,40.73847198486328,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
30283000,1,2016-03-24 00:03:21,1,19.1,-73.78105163574219,40.64499282836914,2,N,-74.00391387939453,40.73348617553711,1,52.0,0.0,0.5,9.0,5.54,0.3,67.34
30294000,1,2016-03-24 00:56:53,1,4.0,-73.9639892578125,40.80812072753906,1,N,-73.9918212890625,40.75960540771485,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
30296000,2,2016-03-24 01:10:03,6,0.47,-73.98609924316406,40.71934127807617,1,N,-73.98451232910156,40.7246208190918,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
30299000,2,2016-03-24 01:32:28,2,3.21,-73.98468017578125,40.69664001464844,1,N,-73.95979309082031,40.71599960327149,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
30302000,2,2016-03-24 02:00:11,1,3.62,-73.99140167236328,40.69173049926758,1,N,-73.93958282470703,40.668399810791016,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
30309000,2,2016-03-24 03:39:46,1,1.63,-73.9738998413086,40.75162887573242,1,N,-73.98245239257812,40.76665878295898,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12
30333000,2,2016-03-24 07:23:14,3,1.18,-73.99869537353516,40.76102066040039,1,N,-73.98928833007812,40.75015258789063,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
30336000,2,2016-03-24 19:16:13,1,0.85,-73.9781265258789,40.76270294189453,1,N,-73.9822006225586,40.77192687988281,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
30339000,1,2016-03-24 19:22:59,1,3.3,-74.00494384765625,40.72011184692383,1,N,-73.99577331542969,40.68260955810547,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
30343000,1,2016-03-24 19:32:07,2,0.6,-73.9445571899414,40.77944946289063,1,N,-73.94696807861328,40.771820068359375,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
30344000,2,2016-03-24 07:29:49,5,9.43,-73.8629379272461,40.76958847045898,1,N,-73.95429992675781,40.76613998413086,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
30356000,2,2016-03-24 08:06:07,2,1.14,-73.94827270507812,40.782981872558594,1,N,-73.95819854736328,40.768699645996094,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
30359000,2,2016-03-24 08:14:33,1,2.51,-73.98712921142578,40.7451286315918,1,N,-74.01022338867188,40.72014617919922,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
30361000,1,2016-03-24 08:19:57,1,0.9,-73.96505737304688,40.77483367919922,1,N,-73.95668029785156,40.766502380371094,1,8.5,0.0,0.5,2.05,0.0,0.3,11.35
30366000,2,2016-03-24 08:33:51,1,1.34,-73.98918151855469,40.77428436279297,1,N,-73.9760971069336,40.78890228271485,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
30367000,2,2016-03-24 08:36:40,1,1.08,-73.99149322509766,40.75005340576172,1,N,-73.98231506347656,40.75735092163086,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
30370000,2,2016-03-24 08:44:30,2,0.75,-73.99528503417969,40.739501953125,1,N,-73.98818969726562,40.74664688110352,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
30374000,2,2016-03-24 08:54:50,1,0.4,-73.9559555053711,40.779823303222656,1,N,-73.95812225341797,40.78335571289063,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
30376000,2,2016-03-24 09:00:18,1,0.93,-73.96025848388672,40.75806427001953,1,N,-73.97266387939453,40.75915145874024,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
30393000,1,2016-03-24 09:49:52,1,0.5,-73.96353149414062,40.764156341552734,1,N,-73.96476745605469,40.757904052734375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
30395000,2,2016-03-24 09:55:45,2,1.56,-74.0147933959961,40.70476913452149,1,N,-74.00836181640625,40.72267532348633,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
30399000,1,2016-03-24 10:08:34,1,2.4,-73.98477935791016,40.72434616088867,1,N,-73.98978424072266,40.75064468383789,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
30401000,2,2016-03-24 10:15:02,1,3.23,-74.00746154785156,40.74011611938477,1,N,-73.9704360961914,40.751556396484375,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
30413000,2,2016-03-24 10:53:50,5,0.64,-73.97037506103516,40.76199722290039,1,N,-73.96495819091797,40.76959991455078,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
30421000,2,2016-03-24 11:20:25,3,1.4,-73.99199676513672,40.7499885559082,1,N,-73.97164916992188,40.74991989135742,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
30432000,2,2016-03-24 11:55:06,1,1.82,-73.99356842041016,40.72740936279297,1,N,-73.98090362548828,40.75060272216797,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
30434000,2,2016-03-24 12:01:15,1,1.33,-73.98506164550781,40.74808883666992,1,N,-73.97960662841797,40.75815963745117,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
30435000,1,2016-03-24 12:04:27,1,0.8,-73.96170806884766,40.76815414428711,1,N,-73.9656753540039,40.75861358642578,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
30440000,1,2016-03-24 12:19:39,4,2.1,-74.0067138671875,40.74256896972656,1,N,-73.99906921386719,40.72345733642578,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
30444000,2,2016-03-24 12:32:01,1,0.78,-73.9762191772461,40.786128997802734,1,N,-73.96903228759766,40.79584884643555,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
30449000,2,2016-03-24 12:47:32,1,1.8,-73.97335052490234,40.7552604675293,1,N,-73.9911117553711,40.74924850463867,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
30450000,2,2016-03-24 12:50:35,2,0.69,-73.98213958740234,40.75794219970703,1,N,-73.9822998046875,40.7518196105957,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
30471000,1,2016-03-24 13:56:54,1,0.7,-73.9740982055664,40.73064422607422,1,N,-73.97258758544922,40.74069595336914,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
30474000,2,2016-03-24 14:06:13,1,2.25,-73.95721435546875,40.77444076538086,1,N,-73.971435546875,40.79533767700195,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
30485000,1,2016-03-24 14:39:06,1,0.7,-73.99920654296875,40.73887634277344,1,N,-73.99861145019531,40.73054885864258,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
30490000,1,2016-03-07 00:28:05,1,0.9,-73.99063110351562,40.75652313232422,1,N,-74.00262451171875,40.75597381591797,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
30492000,1,2016-03-07 01:14:17,1,18.6,-73.78913116455078,40.64158248901367,2,N,-73.99185180664062,40.73131561279297,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
30493000,1,2016-03-07 01:44:10,1,0.9,-73.98818969726562,40.76457595825195,1,N,-73.9845199584961,40.75448226928711,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
30495000,1,2016-03-07 03:07:25,1,3.1,-73.9937744140625,40.72090530395508,1,N,-73.99059295654297,40.75578308105469,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
30497000,1,2016-03-07 05:00:54,1,1.1,-73.97821044921875,40.72492599487305,1,N,-73.98954010009766,40.7294921875,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
30503000,1,2016-03-07 06:48:07,1,3.3,-73.94667053222656,40.77240753173828,1,N,-73.98194885253906,40.73994445800781,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
30508000,1,2016-03-07 07:27:00,1,6.1,-73.95207214355469,40.777626037597656,1,N,-73.99514770507812,40.72241973876953,1,21.0,0.0,0.5,4.0,0.0,0.3,25.8
30520000,1,2016-03-07 08:41:03,1,0.8,-73.97216033935547,40.78671646118164,1,N,-73.97378540039062,40.79447937011719,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
30532000,1,2016-03-07 09:55:14,1,1.2,-73.9696044921875,40.79463577270508,1,N,-73.96249389648438,40.809818267822266,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
30534000,1,2016-03-07 10:09:56,1,1.1,-73.98741149902344,40.776084899902344,1,N,-73.9816665649414,40.76476669311523,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
30538000,1,2016-03-07 10:40:34,1,2.1,-73.97565460205078,40.7604866027832,1,N,-73.99030303955078,40.73463439941406,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
30552000,1,2016-03-07 12:28:57,1,0.9,-74.17176818847656,40.73775863647461,5,N,-74.17215728759766,40.73786163330078,1,156.04,0.0,0.0,31.25,0.0,0.3,187.59
30553000,1,2016-03-07 12:36:41,1,3.3,-73.95204162597656,40.78239059448242,1,N,-73.9861831665039,40.75299835205078,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
30562000,1,2016-03-07 13:42:55,1,1.6,-73.9747314453125,40.788780212402344,1,N,-73.96388244628906,40.807899475097656,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
30570000,1,2016-03-24 14:59:28,1,2.6,-73.9590072631836,40.76738357543945,1,N,-73.99301147460938,40.7584114074707,1,18.0,0.0,0.5,0.38,0.0,0.3,19.18
30588000,1,2016-03-07 15:40:43,1,0.9,-73.97628021240234,40.74866104125977,1,N,-73.98577880859375,40.74293518066406,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
30597000,1,2016-03-07 16:46:27,1,3.0,-73.99272918701172,40.74940490722656,1,N,-73.95812225341797,40.76041030883789,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
30611000,1,2016-03-07 18:16:22,1,4.5,-73.95069122314453,40.77921676635742,1,N,-73.99551391601562,40.72821044921875,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
30628000,1,2016-03-07 19:51:41,1,1.9,-73.95993041992188,40.77349853515625,1,N,-73.95124053955078,40.79403305053711,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
30630000,1,2016-03-07 20:03:50,2,4.0,-74.01268768310547,40.70247268676758,1,N,-73.95121002197266,40.71147918701172,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
30631000,1,2016-03-07 20:10:09,1,0.6,-73.946533203125,40.78077697753906,1,N,-73.9457778930664,40.77394104003906,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
30632000,1,2016-03-07 20:16:35,1,1.3,-73.9966812133789,40.752830505371094,1,N,-74.00389862060547,40.739051818847656,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
30647000,1,2016-03-07 21:50:43,1,5.1,-73.97176361083984,40.68966674804688,1,N,-73.88297271728516,40.70420837402344,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
30650000,1,2016-03-07 22:12:03,1,7.3,-73.97980499267578,40.76073455810547,1,N,-73.98372650146484,40.69366836547852,1,24.0,0.5,0.5,2.5,0.0,0.3,27.8
30651000,1,2016-03-07 22:19:10,1,1.8,-73.96354675292969,40.76191711425781,1,N,-73.9810562133789,40.777610778808594,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
30652000,1,2016-03-07 22:26:38,1,4.9,-73.99479675292969,40.745323181152344,1,N,-73.94845581054688,40.70686340332031,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
30657000,1,2016-03-07 23:07:33,1,1.9,-73.99153137207031,40.72990798950195,1,N,-74.00638580322266,40.70630645751953,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
30658000,1,2016-03-07 23:16:21,1,14.8,-73.86351776123047,40.7700080871582,1,N,-73.98336791992188,40.659854888916016,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15
30665000,1,2016-03-08 00:55:05,1,0.5,-73.9914779663086,40.7319564819336,1,N,-73.9952392578125,40.72629165649414,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
30666000,1,2016-03-08 01:18:48,2,4.4,-74.00395965576172,40.72565841674805,1,N,-74.00296783447266,40.68131637573242,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
30670000,1,2016-03-08 04:19:12,1,1.3,-73.98562622070312,40.7231559753418,1,N,-73.97442626953125,40.73274230957031,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
30677000,1,2016-03-08 06:53:04,1,1.0,-73.98231506347656,40.774452209472656,1,N,-73.98171997070312,40.76215744018555,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
30682000,1,2016-03-08 07:31:53,1,1.6,-73.99140167236328,40.7439079284668,1,N,-73.97606658935547,40.7611198425293,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
30696000,1,2016-03-08 08:57:38,1,11.3,-73.77678680419922,40.645301818847656,1,N,-73.95355224609375,40.65255737304688,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
30699000,1,2016-03-08 09:16:28,1,0.5,-74.01000213623047,40.7209587097168,1,N,-74.00641632080078,40.71702575683594,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8
30703000,1,2016-03-08 09:42:36,1,4.0,-73.9782943725586,40.7520866394043,1,N,-73.98792266845703,40.71429061889648,1,16.5,0.0,0.5,2.7,0.0,0.3,20.0
30704000,1,2016-03-08 09:48:39,2,0.4,-73.97285461425781,40.75902557373047,1,N,-73.9713363647461,40.75434112548828,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
30709000,1,2016-03-08 10:25:05,2,1.9,-73.98063659667969,40.78251647949219,1,N,-74.00088500976562,40.76273727416992,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
30714000,1,2016-03-08 11:02:24,1,1.8,-73.97811126708984,40.75225830078125,1,N,-73.98910522460938,40.76935195922852,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
30723000,1,2016-03-08 12:10:10,1,1.4,-74.00070190429688,40.72573852539063,1,N,-74.01496887207031,40.71417236328125,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
30725000,1,2016-03-08 12:24:31,1,3.2,-73.97649383544922,40.72729110717773,1,N,-73.97638702392578,40.76366424560547,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
30726000,1,2016-03-08 12:32:32,2,0.5,-73.95812225341797,40.77280044555664,1,N,-73.9540023803711,40.778995513916016,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
30728000,1,2016-03-08 12:47:28,1,0.5,-73.97550201416016,40.7526969909668,1,N,-73.98043060302734,40.745872497558594,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
30731000,1,2016-03-08 13:09:29,1,0.7,-74.00257873535156,40.71854019165039,1,N,-74.01103210449219,40.71331405639648,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
30743000,1,2016-03-08 14:33:24,1,3.5,-73.9939956665039,40.75114822387695,1,N,-73.95901489257812,40.78002548217773,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3
30744000,1,2016-03-08 14:39:57,1,4.1,-73.98501586914062,40.71902847290039,1,N,-73.95787811279297,40.71954727172852,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
30748000,1,2016-03-08 15:05:34,1,1.6,-73.97117614746094,40.76479721069336,1,N,-73.95622253417969,40.784828186035156,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
30757000,1,2016-03-08 16:04:47,1,1.3,-73.95207977294922,40.7691535949707,1,N,-73.95816040039062,40.78194046020508,1,8.5,1.0,0.5,1.25,0.0,0.3,11.55
30758000,1,2016-03-08 16:11:52,2,0.8,-73.97881317138672,40.7626838684082,1,N,-73.97933197021484,40.75699234008789,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
30767000,1,2016-03-08 17:17:07,2,0.5,-74.0125503540039,40.71693420410156,1,N,-74.0092544555664,40.72273254394531,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
30769000,1,2016-03-08 17:29:37,1,5.1,-74.00393676757812,40.74764633178711,1,N,-73.95760345458984,40.71306228637695,1,20.0,1.0,0.5,3.2,0.0,0.3,25.0
30770000,1,2016-03-08 17:35:44,1,4.2,-73.9273452758789,40.81886672973633,1,N,-73.94515991210938,40.832462310791016,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
30773000,1,2016-03-08 17:52:50,1,0.5,-73.96651458740234,40.76418685913086,1,N,-73.96604919433594,40.75890350341797,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
30775000,1,2016-03-08 18:03:42,1,0.8,-73.98678588867188,40.742713928222656,1,N,-73.97784423828125,40.7489013671875,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
30783000,1,2016-03-08 18:44:55,1,1.3,-73.995849609375,40.74431228637695,1,N,-73.9789047241211,40.75041198730469,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
30784000,1,2016-03-08 18:49:42,2,2.4,-73.98137664794922,40.756126403808594,1,N,-73.99790954589844,40.725196838378906,1,13.0,1.0,0.5,1.2,0.0,0.3,16.0
30796000,1,2016-03-08 19:52:16,1,2.3,-73.99061584472656,40.73054504394531,1,N,-73.98625946044922,40.7584228515625,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
30805000,1,2016-03-08 20:40:03,1,1.4,0.0,0.0,1,N,0.0,0.0,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
30806000,1,2016-03-08 20:45:15,1,6.5,-73.99082946777344,40.75031661987305,1,N,-73.97276306152344,40.67025375366211,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
30809000,1,2016-03-08 21:00:59,1,0.5,-73.9969711303711,40.73146057128906,1,N,-73.99132537841797,40.73505401611328,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
30810000,1,2016-03-08 21:06:14,1,9.4,-73.99371337890625,40.72085189819336,1,N,-73.94451141357422,40.80920028686523,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
30814000,1,2016-03-08 21:27:17,1,1.6,-73.97573852539062,40.76017761230469,1,N,-73.9905014038086,40.74000930786133,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
30815000,1,2016-03-08 21:32:28,2,2.8,-73.97476959228516,40.75905227661133,1,N,-73.96704864501953,40.7918586730957,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98
30817000,1,2016-03-08 21:43:09,1,1.3,-74.00146484375,40.73100662231445,1,N,-73.98709106445312,40.72092819213867,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
30831000,1,2016-03-08 23:04:54,1,0.4,-73.98348236083984,40.77115249633789,1,N,-73.98780822753906,40.7651596069336,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
30833000,1,2016-03-08 23:19:44,1,1.6,-73.96576690673828,40.75445175170898,1,N,-73.990234375,40.75722122192383,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
30836000,1,2016-03-08 23:46:56,4,0.9,-73.99349212646484,40.72715377807617,1,N,-73.98755645751953,40.71998977661133,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
30840000,1,2016-03-09 00:35:57,1,1.2,-73.9874038696289,40.73347473144531,1,N,-73.99656677246094,40.74440383911133,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
30841000,1,2016-03-09 00:52:59,2,1.3,-73.99937438964844,40.728187561035156,1,N,-73.99042510986328,40.71783828735352,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
30845000,1,2016-03-09 02:35:57,1,7.8,-74.00328063964844,40.73297119140625,1,N,-73.9732894897461,40.64681625366211,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
30849000,1,2016-03-09 05:38:28,1,27.5,-73.99175262451172,40.72636032104492,5,N,-73.9918441772461,40.72590255737305,1,52.0,0.0,0.0,12.65,11.08,0.3,76.03
30850000,1,2016-03-09 05:58:33,2,1.4,-73.96533966064453,40.75869369506836,1,N,-73.9806137084961,40.74604034423828,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
